obs,salary_category
1554,High
1555,High
1556,Low
1557,High
1558,Low
1559,High
1560,Low
1561,High
1562,High
1563,Low
1564,High
1565,High
1566,Low
1567,Low
1568,High
1569,High
1570,Medium
1571,Medium
1572,High
1573,High
1574,High
1575,Low
1576,High
1577,Low
1578,Low
1579,Medium
1580,High
1581,Low
1582,Low
1583,Low
1584,Low
1585,High
1586,Low
1587,High
1588,High
1589,Low
1590,High
1591,High
1592,Low
1593,High
1594,High
1595,Low
1596,Medium
1597,High
1598,Low
1599,Medium
1600,Low
1601,Medium
1602,Medium
1603,High
1604,High
1605,Low
1606,High
1607,High
1608,High
1609,Low
1610,High
1611,High
1612,High
1613,High
1614,Medium
1615,High
1616,Low
1617,Low
1618,High
1619,High
1620,Medium
1621,Medium
1622,Medium
1623,High
1624,Medium
1625,High
1626,Low
1627,High
1628,Low
1629,High
1630,High
1631,Low
1632,High
1633,High
1634,High
1635,Low
1636,High
1637,Medium
1638,High
1639,Low
1640,High
1641,High
1642,Low
1643,Low
1644,High
1645,Low
1646,High
1647,High
1648,High
1649,High
1650,Low
1651,Low
1652,High
1653,High
1654,High
1655,Medium
1656,High
1657,High
1658,High
1659,Medium
1660,High
1661,High
1662,High
1663,Low
1664,High
1665,High
1666,High
1667,High
1668,High
1669,High
1670,High
1671,High
1672,Medium
1673,Low
1674,Low
1675,High
1676,Medium
1677,Medium
1678,Medium
1679,High
1680,Low
1681,Medium
1682,Low
1683,Low
1684,High
1685,Low
1686,Low
1687,High
1688,High
1689,Low
1690,High
1691,Low
1692,High
1693,Low
1694,Low
1695,High
1696,High
1697,Medium
1698,Low
1699,Medium
1700,Low
1701,High
1702,Low
1703,High
1704,High
1705,High
1706,High
1707,High
1708,High
1709,Medium
1710,High
1711,High
1712,Medium
1713,High
1714,Low
1715,High
1716,High
1717,High
1718,Low
1719,High
1720,Low
1721,High
1722,High
1723,Low
1724,High
1725,High
1726,Low
1727,High
1728,Medium
1729,High
1730,High
1731,High
1732,Medium
1733,Low
1734,High
1735,High
1736,Low
1737,High
1738,Low
1739,High
1740,High
1741,Low
1742,High
1743,Low
1744,High
1745,High
1746,High
1747,High
1748,Low
1749,Medium
1750,Low
1751,Medium
1752,High
1753,High
1754,High
1755,Low
1756,Medium
1757,High
1758,Low
1759,Low
1760,High
1761,Low
1762,High
1763,Low
1764,Low
1765,Low
1766,Low
1767,High
1768,Medium
1769,Medium
1770,High
1771,High
1772,Medium
1773,Medium
1774,High
1775,Low
1776,Low
1777,Low
1778,High
1779,High
1780,High
1781,Low
1782,High
1783,Low
1784,Low
1785,Low
1786,Low
1787,High
1788,Low
1789,Medium
1790,Low
1791,Medium
1792,High
1793,Low
1794,High
1795,Low
1796,Low
1797,High
1798,High
1799,Low
1800,High
1801,Medium
1802,Low
1803,High
1804,Low
1805,Low
1806,High
1807,Medium
1808,High
1809,Low
1810,Low
1811,Low
1812,Low
1813,Medium
1814,Low
1815,Medium
1816,Low
1817,Medium
1818,Low
1819,High
1820,Low
1821,Low
1822,Low
1823,High
1824,Medium
1825,Low
1826,Low
1827,Medium
1828,High
1829,High
1830,High
1831,Low
1832,High
1833,High
1834,High
1835,Low
1836,High
1837,Low
1838,Medium
1839,Low
1840,High
1841,Low
1842,Medium
1843,Medium
1844,High
1845,High
1846,High
1847,Low
1848,Medium
1849,Low
1850,Low
1851,Medium
1852,Low
1853,High
1854,High
1855,Low
1856,High
1857,Medium
1858,High
1859,High
1860,Low
1861,Low
1862,Low
1863,High
1864,High
1865,Low
1866,High
1867,High
1868,Low
1869,Low
1870,High
1871,High
1872,Medium
1873,High
1874,High
1875,High
1876,Low
1877,High
1878,Medium
1879,Low
1880,High
1881,Low
1882,High
1883,High
1884,High
1885,Low
1886,Low
1887,Low
1888,High
1889,Low
1890,Medium
1891,High
1892,High
1893,Low
1894,High
1895,Low
1896,Medium
1897,High
1898,Low
1899,High
1900,Medium
1901,Medium
1902,High
1903,High
1904,High
1905,Medium
1906,Medium
1907,High
1908,Low
1909,High
1910,Low
1911,High
1912,High
1913,Low
1914,Low
1915,Medium
1916,High
1917,Low
1918,Medium
1919,Medium
1920,High
1921,Low
1922,Low
1923,Low
1924,High
1925,Low
1926,Low
1927,Low
1928,High
1929,Medium
1930,High
1931,Low
1932,Low
1933,High
1934,Low
1935,High
1936,High
1937,High
1938,High
1939,High
1940,High
1941,High
1942,Low
1943,Low
1944,Low
1945,Low
1946,High
1947,Low
1948,Medium
1949,Medium
1950,Low
1951,High
1952,High
1953,Low
1954,High
1955,Low
1956,Medium
1957,Low
1958,Low
1959,Low
1960,Medium
1961,Low
1962,High
1963,Medium
1964,Medium
1965,Low
1966,Low
1967,High
1968,High
1969,High
1970,Low
1971,Low
1972,High
1973,Medium
1974,High
1975,Low
1976,High
1977,Low
1978,High
1979,Medium
1980,High
1981,Low
1982,Medium
1983,High
1984,High
1985,Low
1986,High
1987,Low
1988,High
1989,High
1990,Low
1991,Low
1992,Low
1993,Low
1994,Low
1995,Medium
1996,High
1997,High
1998,Medium
1999,Low
2000,Low
2001,Low
2002,High
2003,High
2004,Low
2005,Medium
2006,High
2007,Low
2008,Low
2009,High
2010,High
2011,High
2012,High
2013,Medium
2014,Low
2015,High
2016,High
2017,Low
2018,High
2019,Low
2020,Low
2021,High
2022,Medium
2023,High
2024,Medium
2025,Medium
2026,High
2027,Low
2028,Low
2029,Low
2030,High
2031,High
2032,Low
2033,Low
2034,High
2035,Medium
2036,High
2037,Medium
2038,High
2039,High
2040,Low
2041,Medium
2042,Medium
2043,Low
2044,Medium
2045,Low
2046,Low
2047,High
2048,Low
2049,High
2050,Low
2051,Low
2052,Medium
2053,Low
2054,High
2055,High
2056,Low
2057,High
2058,Low
2059,High
2060,High
2061,Low
2062,High
2063,High
2064,Medium
2065,Low
2066,Low
2067,Medium
2068,Low
2069,High
2070,High
2071,Medium
2072,High
2073,High
2074,Medium
2075,High
2076,Low
2077,High
2078,High
2079,Medium
2080,High
2081,High
2082,High
2083,Medium
2084,Low
2085,Low
2086,Low
2087,Low
2088,Medium
2089,Low
2090,Low
2091,Low
2092,Low
2093,Low
2094,High
2095,High
2096,Low
2097,Medium
2098,Low
2099,Low
2100,High
2101,Low
2102,High
2103,Medium
2104,High
2105,High
2106,High
2107,High
2108,Low
2109,High
2110,High
2111,Low
2112,High
2113,Low
2114,High
2115,High
2116,High
2117,High
2118,High
2119,Medium
2120,High
2121,High
2122,Low
2123,Medium
2124,Low
2125,High
2126,Medium
2127,High
2128,Medium
2129,Medium
2130,High
2131,Low
2132,High
2133,Low
2134,High
